kommun,year,befolkning_sverigefodda_antal,befolkning_europafodda_antal,befolkning_utaneuropafodda_antal,befolkning,befolkning_sverigefodda_procent,befolkning_europafodda_procent,befolkning_utaneuropafodda_procent
0382,2012,19610,1166,486,21262,92.23,5.48,2.29
0382,2013,19668,1178,506,21352,92.11,5.52,2.37
0382,2014,19659,1163,552,21374,91.98,5.44,2.58
0382,2015,19755,1179,629,21563,91.62,5.47,2.92
0382,2016,19889,1185,748,21822,91.14,5.43,3.43
0382,2017,19916,1203,808,21927,90.83,5.49,3.68
0382,2018,19948,1216,884,22048,90.48,5.52,4.01
0382,2019,20112,1207,931,22250,90.39,5.42,4.18
0382,2020,20120,1189,942,22251,90.42,5.34,4.23
0382,2021,20163,1201,1000,22364,90.16,5.37,4.47
0382,2022,20096,1229,1019,22344,89.94,5.50,4.56
0382,2023,19956,1207,1009,22172,90.01,5.44,4.55
0428,2010,8137,436,320,8893,91.50,4.90,3.60
0428,2011,8017,436,371,8824,90.85,4.94,4.20
0428,2012,7913,433,429,8775,90.18,4.93,4.89
0428,2013,7815,413,607,8835,88.46,4.67,6.87
0428,2014,7819,423,677,8919,87.67,4.74,7.59
0428,2015,7846,421,686,8953,87.64,4.70,7.66
0428,2016,7867,414,818,9099,86.46,4.55,8.99
0428,2017,7825,428,927,9180,85.24,4.66,10.10
0428,2018,7771,430,935,9136,85.06,4.71,10.23
0428,2019,7749,430,932,9111,85.05,4.72,10.23
0428,2020,7766,427,951,9144,84.93,4.67,10.40
0428,2021,7748,424,891,9063,85.49,4.68,9.83
0428,2022,7721,427,833,8981,85.97,4.75,9.28
0428,2023,7631,429,796,8856,86.17,4.84,8.99
0461,2010,9401,651,308,10360,90.74,6.28,2.97
0461,2011,9373,640,332,10345,90.60,6.19,3.21
0461,2012,9419,674,349,10442,90.20,6.45,3.34
0461,2013,9352,695,362,10409,89.85,6.68,3.48
0461,2014,9389,728,396,10513,89.31,6.92,3.77
0461,2015,9452,761,436,10649,88.76,7.15,4.09
0461,2016,9537,772,552,10861,87.81,7.11,5.08
0461,2017,9643,799,577,11019,87.51,7.25,5.24
0461,2018,9803,814,620,11237,87.24,7.24,5.52
0461,2019,9871,838,656,11365,86.85,7.37,5.77
0461,2020,9901,863,657,11421,86.69,7.56,5.75
0461,2021,9970,876,667,11513,86.60,7.61,5.79
0461,2022,10042,895,675,11612,86.48,7.71,5.81
0461,2023,9948,892,680,11520,86.35,7.74,5.90
0480,2010,46149,3013,2482,51644,89.36,5.83,4.81
0480,2011,46316,3016,2564,51896,89.25,5.81,4.94
0480,2012,46529,3068,2739,52336,88.90,5.86,5.23
0480,2013,46702,3138,3198,53038,88.05,5.92,6.03
0480,2014,46837,3169,3502,53508,87.53,5.92,6.54
0480,2015,47070,3318,3874,54262,86.75,6.11,7.14
0480,2016,47135,3402,4387,54924,85.82,6.19,7.99
0480,2017,47250,3471,4746,55467,85.19,6.26,8.56
0480,2018,47466,3499,5046,56011,84.74,6.25,9.01
0480,2019,47696,3492,5403,56591,84.28,6.17,9.55
0480,2020,47889,3520,5662,57071,83.91,6.17,9.92
0480,2021,48241,3558,5834,57633,83.70,6.17,10.12
0480,2022,48457,3630,5934,58021,83.52,6.26,10.23
0480,2023,48528,3680,5992,58200,83.38,6.32,10.30
0481,2010,9486,1190,517,11193,84.75,10.63,4.62
0481,2011,9495,1205,550,11250,84.40,10.71,4.89
0481,2012,9434,1198,604,11236,83.96,10.66,5.38
0481,2013,9482,1215,706,11403,83.15,10.66,6.19
0481,2014,9441,1181,929,11551,81.73,10.22,8.04
0481,2015,9365,1197,1139,11701,80.04,10.23,9.73
0481,2016,9336,1188,1397,11921,78.32,9.97,11.72
0481,2017,9371,1176,1461,12008,78.04,9.79,12.17
0481,2018,9339,1168,1555,12062,77.42,9.68,12.89
0481,2019,9280,1154,1549,11983,77.44,9.63,12.93
0481,2020,9295,1105,1595,11995,77.49,9.21,13.30
0481,2021,9430,1121,1581,12132,77.73,9.24,13.03
0481,2022,9442,1118,1526,12086,78.12,9.25,12.63
0481,2023,9511,1102,1493,12106,78.56,9.10,12.33
0482,2010,13675,1336,1017,16028,85.32,8.34,6.35
0482,2011,13569,1369,1125,16063,84.47,8.52,7.00
0482,2012,13435,1402,1182,16019,83.87,8.75,7.38
0482,2013,13300,1436,1420,16156,82.32,8.89,8.79
0482,2014,13194,1440,1608,16242,81.23,8.87,9.90
0482,2015,13077,1445,1918,16440,79.54,8.79,11.67
0482,2016,13023,1461,2346,16830,77.38,8.68,13.94
0482,2017,12954,1466,2444,16864,76.81,8.69,14.49
0482,2018,12838,1461,2406,16705,76.85,8.75,14.40
0482,2019,12724,1461,2400,16585,76.72,8.81,14.47
0482,2020,12651,1442,2338,16431,76.99,8.78,14.23
0482,2021,12556,1428,2332,16316,76.96,8.75,14.29
0482,2022,12442,1402,2214,16058,77.48,8.73,13.79
0482,2023,12267,1379,2022,15668,78.29,8.80,12.91
0483,2010,27920,2178,2330,32428,86.10,6.72,7.19
0483,2011,27862,2151,2396,32409,85.97,6.64,7.39
0483,2012,27858,2133,2558,32549,85.59,6.55,7.86
0483,2013,27934,2142,2854,32930,84.83,6.50,8.67
0483,2014,27932,2147,3189,33268,83.96,6.45,9.59
0483,2015,27888,2130,3444,33462,83.34,6.37,10.29
0483,2016,27846,2106,3770,33722,82.58,6.25,11.18
0483,2017,27909,2104,4120,34133,81.77,6.16,12.07
0483,2018,27981,2132,4437,34550,80.99,6.17,12.84
0483,2019,28029,2137,4589,34755,80.65,6.15,13.20
0483,2020,28046,2091,4628,34765,80.67,6.01,13.31
0483,2021,28040,2072,4652,34764,80.66,5.96,13.38
0483,2022,27930,2100,4574,34604,80.71,6.07,13.22
0483,2023,27714,2066,4544,34324,80.74,6.02,13.24
0484,2010,77287,9121,9903,96311,80.25,9.47,10.28
0484,2011,77710,9057,10829,97596,79.62,9.28,11.10
0484,2012,78013,8975,11777,98765,78.99,9.09,11.92
0484,2013,78082,8858,12789,99729,78.29,8.88,12.82
0484,2014,78116,8717,14090,100923,77.40,8.64,13.96
0484,2015,78221,8661,15183,102065,76.64,8.49,14.88
0484,2016,78446,8620,16618,103684,75.66,8.31,16.03
0484,2017,78519,8632,17558,104709,74.99,8.24,16.77
0484,2018,78729,8618,18577,105924,74.33,8.14,17.54
0484,2019,78903,8477,19479,106859,73.84,7.93,18.23
0484,2020,78849,8348,19778,106975,73.71,7.80,18.49
0484,2021,79096,8267,20230,107593,73.51,7.68,18.80
0484,2022,79108,8256,20554,107918,73.30,7.65,19.05
0484,2023,78655,8118,20695,107468,73.19,7.55,19.26
0486,2010,28904,2423,1092,32419,89.16,7.47,3.37
0486,2011,29026,2477,1184,32687,88.80,7.58,3.62
0486,2012,29287,2517,1268,33072,88.56,7.61,3.83
0486,2013,29397,2571,1421,33389,88.04,7.70,4.26
0486,2014,29671,2599,1608,33878,87.58,7.67,4.75
0486,2015,29739,2648,1715,34102,87.21,7.76,5.03
0486,2016,29872,2742,1995,34609,86.31,7.92,5.76
0486,2017,30056,2886,2103,35045,85.76,8.24,6.00
0486,2018,30421,3042,2298,35761,85.07,8.51,6.43
0486,2019,30917,3105,2522,36544,84.60,8.50,6.90
0486,2020,31358,3184,2748,37290,84.09,8.54,7.37
0486,2021,31854,3298,2977,38129,83.54,8.65,7.81
0486,2022,32136,3388,3002,38526,83.41,8.79,7.79
0486,2023,32411,3446,3060,38917,83.28,8.85,7.86
0488,2010,10228,990,244,11462,89.23,8.64,2.13
0488,2011,10261,980,252,11493,89.28,8.53,2.19
0488,2012,10271,990,268,11529,89.09,8.59,2.32
0488,2013,10350,1031,299,11680,88.61,8.83,2.56
0488,2014,10464,1056,344,11864,88.20,8.90,2.90
0488,2015,10636,1059,383,12078,88.06,8.77,3.17
0488,2016,10823,1148,476,12447,86.95,9.22,3.82
0488,2017,11181,1208,527,12916,86.57,9.35,4.08
0488,2018,11475,1236,598,13309,86.22,9.29,4.49
0488,2019,11781,1261,705,13747,85.70,9.17,5.13
0488,2020,12203,1304,802,14309,85.28,9.11,5.60
0488,2021,12486,1368,804,14658,85.18,9.33,5.49
0488,2022,12567,1381,812,14760,85.14,9.36,5.50
0488,2023,12697,1397,791,14885,85.30,9.39,5.31
0509,2010,4927,250,107,5284,93.24,4.73,2.02
0509,2011,4875,257,113,5245,92.95,4.90,2.15
0509,2012,4807,260,133,5200,92.44,5.00,2.56
0509,2013,4753,275,146,5174,91.86,5.32,2.82
0509,2014,4779,276,185,5240,91.20,5.27,3.53
0509,2015,4743,278,215,5236,90.58,5.31,4.11
0509,2016,4764,281,290,5335,89.30,5.27,5.44
0509,2017,4718,299,326,5343,88.30,5.60,6.10
0509,2018,4679,311,333,5323,87.90,5.84,6.26
0509,2019,4719,313,305,5337,88.42,5.86,5.71
0509,2020,4721,323,294,5338,88.44,6.05,5.51
0509,2021,4710,320,279,5309,88.72,6.03,5.26
0509,2022,4710,335,272,5317,88.58,6.30,5.12
0509,2023,4683,344,252,5279,88.71,6.52,4.77
0512,2010,3432,185,55,3672,93.46,5.04,1.50
0512,2011,3396,196,74,3666,92.64,5.35,2.02
0512,2012,3353,195,64,3612,92.83,5.40,1.77
0512,2013,3322,207,88,3617,91.84,5.72,2.43
0512,2014,3339,214,107,3660,91.23,5.85,2.92
0512,2015,3325,202,131,3658,90.90,5.52,3.58
0512,2016,3323,203,149,3675,90.42,5.52,4.05
0512,2017,3354,208,171,3733,89.85,5.57,4.58
0512,2018,3350,207,186,3743,89.50,5.53,4.97
0512,2019,3368,202,177,3747,89.89,5.39,4.72
0512,2020,3358,210,158,3726,90.12,5.64,4.24
0512,2021,3328,217,150,3695,90.07,5.87,4.06
0512,2022,3301,218,164,3683,89.63,5.92,4.45
0512,2023,3270,231,136,3637,89.91,6.35,3.74
0513,2010,9193,331,238,9762,94.17,3.39,2.44
0513,2011,9185,342,272,9799,93.73,3.49,2.78
0513,2012,9097,346,301,9744,93.36,3.55,3.09
0513,2013,9064,367,371,9802,92.47,3.74,3.78
0513,2014,9018,374,403,9795,92.07,3.82,4.11
0513,2015,8995,367,433,9795,91.83,3.75,4.42
0513,2016,9042,364,468,9874,91.57,3.69,4.74
0513,2017,9002,363,517,9882,91.09,3.67,5.23
0513,2018,9010,373,532,9915,90.87,3.76,5.37
0513,2019,9034,374,532,9940,90.89,3.76,5.35
0513,2020,9080,377,534,9991,90.88,3.77,5.34
0513,2021,9136,374,538,10048,90.92,3.72,5.35
0513,2022,9125,377,566,10068,90.63,3.74,5.62
0513,2023,9043,383,566,9992,90.50,3.83,5.66
0560,2010,4958,152,111,5221,94.96,2.91,2.13
0560,2011,4930,164,111,5205,94.72,3.15,2.13
0560,2012,4905,164,137,5206,94.22,3.15,2.63
0560,2013,4924,172,182,5278,93.29,3.26,3.45
0560,2014,4946,173,203,5322,92.93,3.25,3.81
0560,2015,4936,163,229,5328,92.64,3.06,4.30
0560,2016,4944,157,272,5373,92.02,2.92,5.06
0560,2017,4975,174,304,5453,91.23,3.19,5.57
0560,2018,4944,191,314,5449,90.73,3.51,5.76
0560,2019,4960,193,323,5476,90.58,3.52,5.90
0560,2020,4936,208,297,5441,90.72,3.82,5.46
0560,2021,4975,237,300,5512,90.26,4.30,5.44
0560,2022,4962,253,283,5498,90.25,4.60,5.15
0560,2023,4972,267,284,5523,90.02,4.83,5.14
0561,2010,10932,324,248,11504,95.03,2.82,2.16
0561,2011,10898,350,269,11517,94.63,3.04,2.34
0561,2012,10827,351,268,11446,94.59,3.07,2.34
0561,2013,10808,372,280,11460,94.31,3.25,2.44
0561,2014,10739,389,344,11472,93.61,3.39,3.00
0561,2015,10736,389,420,11545,92.99,3.37,3.64
0561,2016,10742,387,488,11617,92.47,3.33,4.20
0561,2017,10703,398,530,11631,92.02,3.42,4.56
0561,2018,10646,393,498,11537,92.28,3.41,4.32
0561,2019,10589,401,513,11503,92.05,3.49,4.46
0561,2020,10536,394,497,11427,92.20,3.45,4.35
0561,2021,10556,390,516,11462,92.10,3.40,4.50
0561,2022,10582,395,529,11506,91.97,3.43,4.60
0561,2023,10546,405,509,11460,92.02,3.53,4.44
0562,2010,18510,1595,642,20747,89.22,7.69,3.09
0562,2011,18493,1577,693,20763,89.07,7.60,3.34
0562,2012,18393,1591,807,20791,88.47,7.65,3.88
0562,2013,18326,1614,963,20903,87.67,7.72,4.61
0562,2014,18372,1622,1156,21150,86.87,7.67,5.47
0562,2015,18270,1606,1323,21199,86.18,7.58,6.24
0562,2016,18311,1643,1572,21526,85.06,7.63,7.30
0562,2017,18362,1655,1560,21577,85.10,7.67,7.23
0562,2018,18403,1661,1694,21758,84.58,7.63,7.79
0562,2019,18404,1649,1859,21912,83.99,7.53,8.48
0562,2020,18268,1645,1852,21765,83.93,7.56,8.51
0562,2021,18316,1647,1926,21889,83.68,7.52,8.80
0562,2022,18271,1698,1934,21903,83.42,7.75,8.83
0562,2023,18066,1667,1961,21694,83.28,7.68,9.04
0563,2010,7254,286,220,7760,93.48,3.69,2.84
0563,2011,7137,275,250,7662,93.15,3.59,3.26
0563,2012,7079,297,221,7597,93.18,3.91,2.91
0563,2013,7035,272,278,7585,92.75,3.59,3.67
0563,2014,7052,283,322,7657,92.10,3.70,4.21
0563,2015,7004,289,454,7747,90.41,3.73,5.86
0563,2016,6927,304,578,7809,88.71,3.89,7.40
0563,2017,6916,317,687,7920,87.32,4.00,8.67
0563,2018,6918,329,709,7956,86.95,4.14,8.91
0563,2019,6886,331,656,7873,87.46,4.20,8.33
0563,2020,6876,331,530,7737,88.87,4.28,6.85
0563,2021,6838,333,489,7660,89.27,4.35,6.38
0563,2022,6831,348,451,7630,89.53,4.56,5.91
0563,2023,6769,345,427,7541,89.76,4.57,5.66
0580,2010,126438,7542,12436,146416,86.36,5.15,8.49
0580,2011,126902,7700,12732,147334,86.13,5.23,8.64
0580,2012,127582,7928,13011,148521,85.90,5.34,8.76
0580,2013,128545,8098,13559,150202,85.58,5.39,9.03
0580,2014,129398,8365,14118,151881,85.20,5.51,9.30
0580,2015,130021,8567,14378,152966,85.00,5.60,9.40
0580,2016,131247,8996,15574,155817,84.23,5.77,10.00
0580,2017,132339,9416,16765,158520,83.48,5.94,10.58
0580,2018,133379,9625,18030,161034,82.83,5.98,11.20
0580,2019,134236,9747,19068,163051,82.33,5.98,11.69
0580,2020,135112,9754,19750,164616,82.08,5.93,12.00
0580,2021,135225,9924,20378,165527,81.69,6.00,12.31
0580,2022,135513,10167,20993,166673,81.30,6.10,12.60
0580,2023,136008,10249,21147,167404,81.25,6.12,12.63
0581,2010,110423,10333,9294,130050,84.91,7.95,7.15
0581,2011,110675,10357,9591,130623,84.73,7.93,7.34
0581,2012,111421,10399,10304,132124,84.33,7.87,7.80
0581,2013,111844,10486,11419,133749,83.62,7.84,8.54
0581,2014,112148,10572,12563,135283,82.90,7.81,9.29
0581,2015,112640,10715,13680,137035,82.20,7.82,9.98
0581,2016,113125,10957,15281,139363,81.17,7.86,10.96
0581,2017,113454,11113,16360,140927,80.51,7.89,11.61
0581,2018,113445,11214,17017,141676,80.07,7.92,12.01
0581,2019,114036,11396,17739,143171,79.65,7.96,12.39
0581,2020,114053,11326,18099,143478,79.49,7.89,12.61
0581,2021,114512,11275,18671,144458,79.27,7.81,12.92
0581,2022,114684,11370,19066,145120,79.03,7.83,13.14
0581,2023,114504,11410,19249,145163,78.88,7.86,13.26
0582,2010,13323,446,255,14024,95.00,3.18,1.82
0582,2011,13333,455,255,14043,94.94,3.24,1.82
0582,2012,13406,464,273,14143,94.79,3.28,1.93
0582,2013,13440,467,288,14195,94.68,3.29,2.03
0582,2014,13495,467,306,14268,94.58,3.27,2.14
0582,2015,13448,470,322,14240,94.44,3.30,2.26
0582,2016,13497,502,403,14402,93.72,3.49,2.80
0582,2017,13556,505,460,14521,93.35,3.48,3.17
0582,2018,13575,529,514,14618,92.86,3.62,3.52
0582,2019,13542,513,571,14626,92.59,3.51,3.90
0582,2020,13572,480,564,14616,92.86,3.28,3.86
0582,2021,13608,493,572,14673,92.74,3.36,3.90
0582,2022,13749,494,591,14834,92.69,3.33,3.98
0582,2023,13790,521,556,14867,92.76,3.50,3.74
0583,2010,37617,2592,1746,41955,89.66,6.18,4.16
0583,2011,37463,2582,1783,41828,89.56,6.17,4.26
0583,2012,37330,2590,1947,41867,89.16,6.19,4.65
0583,2013,37287,2586,2314,42187,88.39,6.13,5.49
0583,2014,37279,2572,2705,42556,87.60,6.04,6.36
0583,2015,37173,2604,3126,42903,86.64,6.07,7.29
0583,2016,37139,2648,3471,43258,85.85,6.12,8.02
0583,2017,37158,2641,3750,43549,85.32,6.06,8.61
0583,2018,37107,2604,3976,43687,84.94,5.96,9.10
0583,2019,37044,2570,4059,43673,84.82,5.88,9.29
0583,2020,36993,2542,4105,43640,84.77,5.82,9.41
0583,2021,36992,2527,4155,43674,84.70,5.79,9.51
0583,2022,37046,2523,4159,43728,84.72,5.77,9.51
0583,2023,37073,2519,4136,43728,84.78,5.76,9.46
0584,2010,6885,352,154,7391,93.15,4.76,2.08
0584,2011,6793,363,161,7317,92.84,4.96,2.20
0584,2012,6810,371,157,7338,92.80,5.06,2.14
0584,2013,6823,392,168,7383,92.42,5.31,2.28
0584,2014,6824,380,189,7393,92.30,5.14,2.56
0584,2015,6818,367,222,7407,92.05,4.95,3.00
0584,2016,6716,381,251,7348,91.40,5.19,3.42
0584,2017,6751,375,295,7421,90.97,5.05,3.98
0584,2018,6829,364,321,7514,90.88,4.84,4.27
0584,2019,6770,355,303,7428,91.14,4.78,4.08
0584,2020,6783,347,293,7423,91.38,4.67,3.95
0584,2021,6880,352,296,7528,91.39,4.68,3.93
0584,2022,6827,359,295,7481,91.26,4.80,3.94
0584,2023,6772,366,296,7434,91.09,4.92,3.98
0586,2010,24081,959,816,25856,93.14,3.71,3.16
0586,2011,24197,1021,855,26073,92.80,3.92,3.28
0586,2012,24240,1021,934,26195,92.54,3.90,3.57
0586,2013,24280,1019,1014,26313,92.27,3.87,3.85
0586,2014,24271,1026,1131,26428,91.84,3.88,4.28
0586,2015,24297,1041,1264,26602,91.34,3.91,4.75
0586,2016,24206,1062,1440,26708,90.63,3.98,5.39
0586,2017,24216,1131,1672,27019,89.63,4.19,6.19
0586,2018,24372,1164,1837,27373,89.04,4.25,6.71
0586,2019,24541,1203,2014,27758,88.41,4.33,7.26
0586,2020,24649,1229,2082,27960,88.16,4.40,7.45
0586,2021,24870,1231,2168,28269,87.98,4.35,7.67
0586,2022,24923,1252,2296,28471,87.54,4.40,8.06
0586,2023,24970,1266,2340,28576,87.38,4.43,8.19
0604,2010,5909,325,159,6393,92.43,5.08,2.49
0604,2011,5891,337,187,6415,91.83,5.25,2.92
0604,2012,5878,335,194,6407,91.74,5.23,3.03
0604,2013,5849,329,197,6375,91.75,5.16,3.09
0604,2014,5832,346,248,6426,90.76,5.38,3.86
0604,2015,5854,357,326,6537,89.55,5.46,4.99
0604,2016,5862,363,378,6603,88.78,5.50,5.72
0604,2017,5943,369,464,6776,87.71,5.45,6.85
0604,2018,5962,375,495,6832,87.27,5.49,7.25
0604,2019,5952,398,498,6848,86.92,5.81,7.27
0604,2020,5923,399,499,6821,86.83,5.85,7.32
0604,2021,5959,409,524,6892,86.46,5.93,7.60
0604,2022,5923,415,486,6824,86.80,6.08,7.12
0604,2023,5934,435,483,6852,86.60,6.35,7.05
0617,2010,7671,1106,769,9546,80.36,11.59,8.06
0617,2011,7540,1094,766,9400,80.21,11.64,8.15
0617,2012,7450,1118,786,9354,79.65,11.95,8.40
0617,2013,7404,1131,871,9406,78.72,12.02,9.26
0617,2014,7369,1124,1016,9509,77.50,11.82,10.68
0617,2015,7286,1148,1080,9514,76.58,12.07,11.35
0617,2016,7274,1167,1174,9615,75.65,12.14,12.21
0617,2017,7290,1189,1254,9733,74.90,12.22,12.88
0617,2018,7277,1216,1283,9776,74.44,12.44,13.12
0617,2019,7204,1230,1278,9712,74.18,12.66,13.16
0617,2020,7112,1230,1272,9614,73.98,12.79,13.23
0617,2021,7092,1212,1266,9570,74.11,12.66,13.23
0617,2022,6976,1215,1247,9438,73.91,12.87,13.21
0617,2023,6849,1206,1191,9246,74.08,13.04,12.88
0642,2010,6467,391,175,7033,91.95,5.56,2.49
0642,2011,6460,392,182,7034,91.84,5.57,2.59
0642,2012,6500,392,178,7070,91.94,5.54,2.52
0642,2013,6462,390,187,7039,91.80,5.54,2.66
0642,2014,6491,403,215,7109,91.31,5.67,3.02
0642,2015,6498,404,255,7157,90.79,5.64,3.56
0642,2016,6526,404,296,7226,90.31,5.59,4.10
0642,2017,6540,431,357,7328,89.25,5.88,4.87
0642,2018,6530,417,377,7324,89.16,5.69,5.15
0642,2019,6488,424,378,7290,89.00,5.82,5.19
0642,2020,6535,461,389,7385,88.49,6.24,5.27
0642,2021,6572,472,386,7430,88.45,6.35,5.20
0642,2022,6637,487,408,7532,88.12,6.47,5.42
0642,2023,6665,494,418,7577,87.96,6.52,5.52
0643,2010,10103,392,246,10741,94.06,3.65,2.29
0643,2011,10178,392,258,10828,94.00,3.62,2.38
0643,2012,10212,373,294,10879,93.87,3.43,2.70
0643,2013,10291,379,305,10975,93.77,3.45,2.78
0643,2014,10399,399,312,11110,93.60,3.59,2.81
0643,2015,10586,403,325,11314,93.57,3.56,2.87
0643,2016,10782,406,398,11586,93.06,3.50,3.44
0643,2017,10944,423,478,11845,92.39,3.57,4.04
0643,2018,11153,451,536,12140,91.87,3.71,4.42
0643,2019,11393,462,578,12433,91.64,3.72,4.65
0643,2020,11555,460,574,12589,91.79,3.65,4.56
0643,2021,11736,470,604,12810,91.62,3.67,4.72
0643,2022,12022,500,606,13128,91.58,3.81,4.62
0643,2023,12146,512,617,13275,91.50,3.86,4.65
0662,2010,24230,3609,1272,29111,83.23,12.40,4.37
0662,2011,24010,3614,1244,28868,83.17,12.52,4.31
0662,2012,23796,3634,1302,28732,82.82,12.65,4.53
0662,2013,23616,3645,1452,28713,82.25,12.69,5.06
0662,2014,23476,3677,1584,28737,81.69,12.80,5.51
0662,2015,23361,3732,2179,29272,79.81,12.75,7.44
0662,2016,23060,3756,2662,29478,78.23,12.74,9.03
0662,2017,22897,3832,2900,29629,77.28,12.93,9.79
0662,2018,22752,3931,3174,29857,76.20,13.17,10.63
0662,2019,22672,3994,3297,29963,75.67,13.33,11.00
0662,2020,22384,3946,3305,29635,75.53,13.32,11.15
0662,2021,22239,3970,3347,29556,75.24,13.43,11.32
0662,2022,22049,4050,3382,29481,74.79,13.74,11.47
0662,2023,21673,4010,3331,29014,74.70,13.82,11.48
0665,2010,11295,1150,546,12991,86.94,8.85,4.20
0665,2011,11409,1175,576,13160,86.69,8.93,4.38
0665,2012,11377,1180,591,13148,86.53,8.97,4.49
0665,2013,11399,1215,595,13209,86.30,9.20,4.50
0665,2014,11380,1223,626,13229,86.02,9.24,4.73
0665,2015,11429,1250,693,13372,85.47,9.35,5.18
0665,2016,11532,1269,843,13644,84.52,9.30,6.18
0665,2017,11617,1323,900,13840,83.94,9.56,6.50
0665,2018,11676,1371,933,13980,83.52,9.81,6.67
0665,2019,11828,1389,1058,14275,82.86,9.73,7.41
0665,2020,11971,1442,1119,14532,82.38,9.92,7.70
0665,2021,12170,1457,1119,14746,82.53,9.88,7.59
0665,2022,12184,1493,1177,14854,82.03,10.05,7.92
0665,2023,12121,1511,1179,14811,81.84,10.20,7.96
0680,2010,109929,8320,9133,127382,86.30,6.53,7.17
0680,2011,110660,8304,9341,128305,86.25,6.47,7.28
0680,2012,111425,8378,9675,129478,86.06,6.47,7.47
0680,2013,111953,8615,10230,130798,85.59,6.59,7.82
0680,2014,112304,8763,11073,132140,84.99,6.63,8.38
0680,2015,112776,8877,11657,133310,84.60,6.66,8.74
0680,2016,113427,9110,12760,135297,83.84,6.73,9.43
0680,2017,114197,9329,13955,137481,83.06,6.79,10.15
0680,2018,114599,9488,15135,139222,82.31,6.82,10.87
0680,2019,115104,9636,16341,141081,81.59,6.83,11.58
0680,2020,115741,9701,16985,142427,81.26,6.81,11.93
0680,2021,116060,9826,17693,143579,80.83,6.84,12.32
0680,2022,116463,10046,18605,145114,80.26,6.92,12.82
0680,2023,116944,10215,19002,146161,80.01,6.99,13.00
0682,2010,26120,1666,1553,29339,89.03,5.68,5.29
0682,2011,25998,1708,1661,29367,88.53,5.82,5.66
0682,2012,25851,1727,1804,29382,87.98,5.88,6.14
0682,2013,25669,1743,2104,29516,86.97,5.91,7.13
0682,2014,25541,1791,2575,29907,85.40,5.99,8.61
0682,2015,25533,1815,3103,30451,83.85,5.96,10.19
0682,2016,25495,1837,3488,30820,82.72,5.96,11.32
0682,2017,25492,1925,3761,31178,81.76,6.17,12.06
0682,2018,25495,2040,3942,31477,81.00,6.48,12.52
0682,2019,25456,2076,4006,31538,80.72,6.58,12.70
0682,2020,25438,2080,4045,31563,80.59,6.59,12.82
0682,2021,25497,2123,4162,31782,80.22,6.68,13.10
0682,2022,25517,2195,4232,31944,79.88,6.87,13.25
0682,2023,25245,2243,4160,31648,79.77,7.09,13.14
0683,2010,27667,3785,1381,32833,84.27,11.53,4.21
0683,2011,27714,3780,1440,32934,84.15,11.48,4.37
0683,2012,27659,3801,1552,33012,83.78,11.51,4.70
0683,2013,27628,3818,1709,33155,83.33,11.52,5.15
0683,2014,27592,3844,1898,33334,82.77,11.53,5.69
0683,2015,27569,3833,2071,33473,82.36,11.45,6.19
0683,2016,27597,3889,2420,33906,81.39,11.47,7.14
0683,2017,27635,3965,2606,34206,80.79,11.59,7.62
0683,2018,27625,4000,2803,34428,80.24,11.62,8.14
0683,2019,27585,4007,2968,34560,79.82,11.59,8.59
0683,2020,27523,3986,3021,34530,79.71,11.54,8.75
0683,2021,27540,3980,3141,34661,79.46,11.48,9.06
0683,2022,27505,3993,3194,34692,79.28,11.51,9.21
0683,2023,27396,4073,3132,34601,79.18,11.77,9.05
0684,2010,9679,736,415,10830,89.37,6.80,3.83
0684,2011,9661,736,474,10871,88.87,6.77,4.36
0684,2012,9557,751,536,10844,88.13,6.93,4.94
