kommun,year,uppform_aganderatt_antal,uppform_bostadsratt_antal,uppform_hyresratt_antal,uppform_uppgiftsaknas_antal,uppform_aganderatt_procent,uppform_bostadsratt_procent,uppform_hyresratt_procent,uppform_uppgiftsaknas_procent
0428,2014,6314,252,2034,319,70.79,2.83,22.81,3.58
0428,2015,6284,253,2122,294,70.19,2.83,23.70,3.28
0428,2016,6359,257,2278,205,69.89,2.82,25.04,2.25
0428,2017,6331,259,2381,209,68.97,2.82,25.94,2.28
0428,2018,6291,250,2368,227,68.86,2.74,25.92,2.48
0428,2019,6283,257,2405,166,68.96,2.82,26.40,1.82
0428,2020,6268,268,2424,184,68.55,2.93,26.51,2.01
0428,2021,6260,270,2348,185,69.07,2.98,25.91,2.04
0428,2022,6259,275,2230,217,69.69,3.06,24.83,2.42
0428,2023,6166,279,2195,216,69.63,3.15,24.79,2.44
0461,2012,7104,539,2263,536,68.03,5.16,21.67,5.13
0461,2013,7164,474,2296,475,68.83,4.55,22.06,4.56
0461,2014,7252,496,2361,404,68.98,4.72,22.46,3.84
0461,2015,7330,507,2447,365,68.83,4.76,22.98,3.43
0461,2016,7521,559,2506,275,69.25,5.15,23.07,2.53
0461,2017,7571,587,2499,362,68.71,5.33,22.68,3.29
0461,2018,7601,703,2442,491,67.64,6.26,21.73,4.37
0461,2019,7592,801,2403,569,66.80,7.05,21.14,5.01
0461,2020,7591,808,2435,587,66.47,7.07,21.32,5.14
0461,2021,7492,861,2540,620,65.07,7.48,22.06,5.39
0461,2022,7575,868,2524,645,65.23,7.48,21.74,5.55
0461,2023,7529,836,2506,649,65.36,7.26,21.75,5.63
0480,2012,25512,10725,14236,1863,48.75,20.49,27.20,3.56
0480,2013,25575,10932,14685,1846,48.22,20.61,27.69,3.48
0480,2014,25668,11266,14909,1665,47.97,21.05,27.86,3.11
0480,2015,25708,11334,15629,1591,47.38,20.89,28.80,2.93
0480,2016,26265,11587,15727,1345,47.82,21.10,28.63,2.45
0480,2017,26191,11592,15892,1792,47.22,20.90,28.65,3.23
0480,2018,26143,11697,16132,2039,46.67,20.88,28.80,3.64
0480,2019,26101,11821,16465,2204,46.12,20.89,29.09,3.89
0480,2020,26143,11980,16782,2166,45.81,20.99,29.41,3.80
0480,2021,26280,12086,17119,2148,45.60,20.97,29.70,3.73
0480,2022,26174,12160,17474,2213,45.11,20.96,30.12,3.81
0480,2023,26055,12326,17547,2272,44.77,21.18,30.15,3.90
0481,2012,5485,2910,2641,200,48.82,25.90,23.50,1.78
0481,2013,5481,2926,2787,209,48.07,25.66,24.44,1.83
0481,2014,5440,2932,2948,231,47.10,25.38,25.52,2.00
0481,2015,5462,2962,3027,250,46.68,25.31,25.87,2.14
0481,2016,5484,2960,3194,283,46.00,24.83,26.79,2.37
0481,2017,5541,2980,3248,239,46.14,24.82,27.05,1.99
0481,2018,5514,3005,3258,285,45.71,24.91,27.01,2.36
0481,2019,5557,2994,3176,256,46.37,24.99,26.50,2.14
0481,2020,5559,2977,3228,231,46.34,24.82,26.91,1.93
0481,2021,5588,3037,3279,228,46.06,25.03,27.03,1.88
0481,2022,5544,3069,3209,264,45.87,25.39,26.55,2.18
0481,2023,5475,3095,3234,302,45.23,25.57,26.71,2.49
0482,2012,9984,871,4511,653,62.33,5.44,28.16,4.08
0482,2013,9830,897,4858,571,60.84,5.55,30.07,3.53
0482,2014,9827,899,5025,491,60.50,5.54,30.94,3.02
0482,2015,9741,904,5311,484,59.25,5.50,32.31,2.94
0482,2016,9874,931,5673,352,58.67,5.53,33.71,2.09
0482,2017,9792,944,5739,389,58.06,5.60,34.03,2.31
0482,2018,9713,940,5737,315,58.14,5.63,34.34,1.89
0482,2019,9603,933,5696,353,57.90,5.63,34.34,2.13
0482,2020,9533,932,5636,330,58.02,5.67,34.30,2.01
0482,2021,9413,938,5622,343,57.69,5.75,34.46,2.10
0482,2022,9332,914,5435,377,58.11,5.69,33.85,2.35
0482,2023,9214,900,5141,413,58.81,5.74,32.81,2.64
0483,2012,16927,2930,11758,934,52.00,9.00,36.12,2.87
0483,2013,16864,2969,12197,900,51.21,9.02,37.04,2.73
0483,2014,16683,2994,12742,849,50.15,9.00,38.30,2.55
0483,2015,16625,3028,13006,803,49.68,9.05,38.87,2.40
0483,2016,17027,3013,13144,538,50.49,8.93,38.98,1.60
0483,2017,16958,3022,13495,658,49.68,8.85,39.54,1.93
0483,2018,16992,3202,13777,579,49.18,9.27,39.88,1.68
0483,2019,17002,3241,13897,615,48.92,9.33,39.99,1.77
0483,2020,17024,3298,13744,699,48.97,9.49,39.53,2.01
0483,2021,16915,3252,13735,862,48.66,9.35,39.51,2.48
0483,2022,16811,3273,13571,949,48.58,9.46,39.22,2.74
0483,2023,16784,3241,13309,990,48.90,9.44,38.77,2.88
0484,2012,42385,13402,40273,2705,42.92,13.57,40.78,2.74
0484,2013,42333,13583,40947,2866,42.45,13.62,41.06,2.87
0484,2014,42525,13948,42097,2353,42.14,13.82,41.71,2.33
0484,2015,42453,14326,42963,2323,41.59,14.04,42.09,2.28
0484,2016,43169,14652,43718,2145,41.64,14.13,42.16,2.07
0484,2017,43211,14802,44158,2538,41.27,14.14,42.17,2.42
0484,2018,43201,14959,44890,2874,40.78,14.12,42.38,2.71
0484,2019,43232,15309,45124,3194,40.46,14.33,42.23,2.99
0484,2020,43249,15538,44501,3687,40.43,14.52,41.60,3.45
0484,2021,43420,15785,44423,3965,40.36,14.67,41.29,3.69
0484,2022,43276,15835,44379,4428,40.10,14.67,41.12,4.10
0484,2023,42968,15934,43961,4605,39.98,14.83,40.91,4.28
0486,2012,19364,3204,8784,1720,58.55,9.69,26.56,5.20
0486,2013,19186,3278,9085,1840,57.46,9.82,27.21,5.51
0486,2014,19973,3523,9243,1139,58.96,10.40,27.28,3.36
0486,2015,20183,3532,9176,1211,59.18,10.36,26.91,3.55
0486,2016,20497,3541,9427,1144,59.22,10.23,27.24,3.31
0486,2017,20806,3635,9567,1037,59.37,10.37,27.30,2.96
0486,2018,20932,3827,9733,1269,58.53,10.70,27.22,3.55
0486,2019,21185,3962,9943,1454,57.97,10.84,27.21,3.98
0486,2020,21246,4185,10076,1783,56.98,11.22,27.02,4.78
0486,2021,21499,4759,10374,1497,56.38,12.48,27.21,3.93
0486,2022,21492,5266,10399,1369,55.79,13.67,26.99,3.55
0486,2023,21284,5809,10940,884,54.69,14.93,28.11,2.27
0488,2012,8244,572,2160,553,71.51,4.96,18.74,4.80
0488,2013,8203,600,2220,657,70.23,5.14,19.01,5.63
0488,2014,8188,659,2303,714,69.02,5.55,19.41,6.02
0488,2015,8115,757,2335,871,67.19,6.27,19.33,7.21
0488,2016,8573,896,2430,548,68.88,7.20,19.52,4.40
0488,2017,8595,905,2411,1005,66.55,7.01,18.67,7.78
0488,2018,8565,1099,2579,1066,64.35,8.26,19.38,8.01
0488,2019,8559,1257,2577,1354,62.26,9.14,18.75,9.85
0488,2020,8571,1302,2793,1643,59.90,9.10,19.52,11.48
0488,2021,8579,1431,2833,1815,58.53,9.76,19.33,12.38
0488,2022,8472,1445,2880,1963,57.40,9.79,19.51,13.30
0488,2023,8405,1511,2851,2118,56.47,10.15,19.15,14.23
0509,2012,4267,28,776,129,82.06,0.54,14.92,2.48
0509,2013,4197,31,789,157,81.12,0.60,15.25,3.03
0509,2014,4214,32,795,199,80.42,0.61,15.17,3.80
0509,2015,4189,27,820,200,80.00,0.52,15.66,3.82
0509,2016,4273,26,901,135,80.09,0.49,16.89,2.53
0509,2017,4253,28,921,141,79.60,0.52,17.24,2.64
0509,2018,4204,25,905,189,78.98,0.47,17.00,3.55
0509,2019,4215,30,906,186,78.98,0.56,16.98,3.49
0509,2020,4236,31,907,164,79.36,0.58,16.99,3.07
0509,2021,4210,34,905,160,79.30,0.64,17.05,3.01
0509,2022,4198,37,901,181,78.95,0.70,16.95,3.40
0509,2023,4162,34,887,196,78.84,0.64,16.80,3.71
0512,2012,3046,7,466,93,84.33,0.19,12.90,2.57
0512,2013,3040,7,472,98,84.05,0.19,13.05,2.71
0512,2014,3083,7,484,86,84.23,0.19,13.22,2.35
0512,2015,3053,7,519,79,83.46,0.19,14.19,2.16
0512,2016,3071,7,549,48,83.56,0.19,14.94,1.31
0512,2017,3081,7,580,65,82.53,0.19,15.54,1.74
0512,2018,3081,6,556,100,82.31,0.16,14.85,2.67
0512,2019,3098,..,542,103,82.68,..,14.46,2.75
0512,2020,3085,6,518,117,82.80,0.16,13.90,3.14
0512,2021,3065,6,502,122,82.95,0.16,13.59,3.30
0512,2022,3045,5,500,133,82.68,0.14,13.58,3.61
0512,2023,3014,5,490,128,82.87,0.14,13.47,3.52
0513,2012,7311,179,1875,379,75.03,1.84,19.24,3.89
0513,2013,7257,181,1953,411,74.04,1.85,19.92,4.19
0513,2014,7245,171,2041,338,73.97,1.75,20.84,3.45
0513,2015,7208,143,2137,307,73.59,1.46,21.82,3.13
0513,2016,7383,160,2133,198,74.77,1.62,21.60,2.01
0513,2017,7324,169,2178,211,74.11,1.71,22.04,2.14
0513,2018,7311,170,2187,247,73.74,1.71,22.06,2.49
0513,2019,7355,163,2205,217,73.99,1.64,22.18,2.18
0513,2020,7428,161,2186,216,74.35,1.61,21.88,2.16
0513,2021,7418,159,2227,244,73.83,1.58,22.16,2.43
0513,2022,7393,159,2242,274,73.43,1.58,22.27,2.72
0513,2023,7327,159,2188,318,73.33,1.59,21.90,3.18
0560,2012,3899,317,905,85,74.89,6.09,17.38,1.63
0560,2013,3892,323,949,114,73.74,6.12,17.98,2.16
0560,2014,3926,317,972,107,73.77,5.96,18.26,2.01
0560,2015,3903,315,1001,109,73.25,5.91,18.79,2.05
0560,2016,3939,343,1008,83,73.31,6.38,18.76,1.54
0560,2017,3974,344,1039,96,72.88,6.31,19.05,1.76
0560,2018,3962,353,1036,98,72.71,6.48,19.01,1.80
0560,2019,3955,377,1047,97,72.22,6.88,19.12,1.77
0560,2020,3962,349,1010,120,72.82,6.41,18.56,2.21
0560,2021,3964,363,1045,140,71.92,6.59,18.96,2.54
0560,2022,3940,371,1026,161,71.66,6.75,18.66,2.93
0560,2023,3971,366,1007,179,71.90,6.63,18.23,3.24
0561,2012,8400,637,2180,229,73.39,5.57,19.05,2.00
0561,2013,8350,649,2221,240,72.86,5.66,19.38,2.09
0561,2014,8275,642,2314,241,72.13,5.60,20.17,2.10
0561,2015,8292,632,2432,189,71.82,5.47,21.07,1.64
0561,2016,8414,630,2480,93,72.43,5.42,21.35,0.80
0561,2017,8406,616,2500,109,72.27,5.30,21.49,0.94
0561,2018,8338,632,2475,92,72.27,5.48,21.45,0.80
0561,2019,8318,638,2447,100,72.31,5.55,21.27,0.87
0561,2020,8291,632,2400,104,72.56,5.53,21.00,0.91
0561,2021,8285,650,2395,132,72.28,5.67,20.90,1.15
0561,2022,8235,645,2440,186,71.57,5.61,21.21,1.62
0561,2023,8153,653,2446,208,71.14,5.70,21.34,1.82
0562,2012,12503,2679,5146,463,60.14,12.89,24.75,2.23
0562,2013,12513,2648,5251,491,59.86,12.67,25.12,2.35
0562,2014,12548,2675,5485,442,59.33,12.65,25.93,2.09
0562,2015,12556,2654,5501,488,59.23,12.52,25.95,2.30
0562,2016,12730,2667,5769,360,59.14,12.39,26.80,1.67
0562,2017,12650,2667,5892,368,58.63,12.36,27.31,1.71
0562,2018,12722,2702,6009,325,58.47,12.42,27.62,1.49
0562,2019,12781,2722,6084,325,58.33,12.42,27.77,1.48
0562,2020,12726,2685,6025,329,58.47,12.34,27.68,1.51
0562,2021,12739,2687,6153,310,58.20,12.28,28.11,1.42
0562,2022,12669,2669,6244,321,57.84,12.19,28.51,1.47
0562,2023,12549,2643,6089,413,57.85,12.18,28.07,1.90
0563,2012,5787,147,1441,222,76.17,1.93,18.97,2.92
0563,2013,5735,153,1473,224,75.61,2.02,19.42,2.95
0563,2014,5735,155,1553,214,74.90,2.02,20.28,2.79
0563,2015,5731,149,1661,206,73.98,1.92,21.44,2.66
0563,2016,5816,158,1710,125,74.48,2.02,21.90,1.60
0563,2017,5848,160,1786,126,73.84,2.02,22.55,1.59
0563,2018,5879,162,1778,137,73.89,2.04,22.35,1.72
0563,2019,5816,160,1737,160,73.87,2.03,22.06,2.03
0563,2020,5786,158,1623,170,74.78,2.04,20.98,2.20
0563,2021,5779,169,1550,162,75.44,2.21,20.23,2.11
0563,2022,5729,153,1570,178,75.09,2.01,20.58,2.33
0563,2023,5642,148,1525,226,74.82,1.96,20.22,3.00
0580,2012,60258,23427,60007,4829,40.57,15.77,40.40,3.25
0580,2013,60263,23824,60921,5194,40.12,15.86,40.56,3.46
0580,2014,61397,24404,62043,4037,40.42,16.07,40.85,2.66
0580,2015,61812,25397,62261,3496,40.41,16.60,40.70,2.29
0580,2016,62896,26594,63385,2942,40.37,17.07,40.68,1.89
0580,2017,63142,27824,64512,3042,39.83,17.55,40.70,1.92
0580,2018,63554,29803,64595,3082,39.47,18.51,40.11,1.91
0580,2019,63881,30799,65311,3060,39.18,18.89,40.06,1.88
0580,2020,63989,31547,66133,2947,38.87,19.16,40.17,1.79
0580,2021,64034,31851,66546,3096,38.68,19.24,40.20,1.87
0580,2022,63896,32513,66951,3313,38.34,19.51,40.17,1.99
0580,2023,63653,33121,66795,3835,38.02,19.79,39.90,2.29
0581,2012,54738,19384,54846,3156,41.43,14.67,41.51,2.39
0581,2013,54971,19823,55946,3009,41.10,14.82,41.83,2.25
0581,2014,55449,20061,56958,2815,40.99,14.83,42.10,2.08
0581,2015,55802,20702,57772,2759,40.72,15.11,42.16,2.01
0581,2016,56840,21652,58670,2201,40.79,15.54,42.10,1.58
0581,2017,57192,22020,59505,2210,40.58,15.63,42.22,1.57
0581,2018,57605,22475,59301,2295,40.66,15.86,41.86,1.62
0581,2019,58003,22879,60102,2187,40.51,15.98,41.98,1.53
0581,2020,58190,22904,60316,2068,40.56,15.96,42.04,1.44
0581,2021,58568,22893,60757,2240,40.54,15.85,42.06,1.55
0581,2022,58956,23158,60818,2188,40.63,15.96,41.91,1.51
0581,2023,59112,23664,60506,1881,40.72,16.30,41.68,1.30
0582,2012,9992,316,3419,416,70.65,2.23,24.17,2.94
0582,2013,9989,313,3457,436,70.37,2.21,24.35,3.07
0582,2014,10094,320,3545,309,70.75,2.24,24.85,2.17
0582,2015,10059,315,3597,269,70.64,2.21,25.26,1.89
0582,2016,10328,319,3664,91,71.71,2.21,25.44,0.63
0582,2017,10391,353,3668,109,71.56,2.43,25.26,0.75
0582,2018,10442,339,3718,119,71.43,2.32,25.43,0.81
0582,2019,10392,337,3786,111,71.05,2.30,25.89,0.76
0582,2020,10431,341,3722,122,71.37,2.33,25.47,0.83
0582,2021,10484,340,3682,167,71.45,2.32,25.09,1.14
0582,2022,10417,343,3727,347,70.22,2.31,25.12,2.34
0582,2023,10336,330,3759,442,69.52,2.22,25.28,2.97
0583,2012,24947,2647,13572,701,59.59,6.32,32.42,1.67
0583,2013,24887,2701,13905,694,58.99,6.40,32.96,1.65
0583,2014,24983,2794,14156,623,58.71,6.57,33.26,1.46
0583,2015,25080,2787,14496,540,58.46,6.50,33.79,1.26
0583,2016,25282,2791,14805,380,58.44,6.45,34.22,0.88
0583,2017,25330,2829,14966,424,58.16,6.50,34.37,0.97
0583,2018,25341,2854,15070,422,58.01,6.53,34.50,0.97
0583,2019,25198,2869,15199,407,57.70,6.57,34.80,0.93
0583,2020,25190,2849,15190,411,57.72,6.53,34.81,0.94
0583,2021,25189,2785,15281,419,57.68,6.38,34.99,0.96
0583,2022,25227,2861,15175,465,57.69,6.54,34.70,1.06
0583,2023,25081,2864,15123,660,57.36,6.55,34.58,1.51
0584,2012,4481,668,1943,246,61.07,9.10,26.48,3.35
0584,2013,4469,660,2004,250,60.53,8.94,27.14,3.39
0584,2014,4488,660,2042,203,60.71,8.93,27.62,2.75
0584,2015,4488,673,2045,201,60.59,9.09,27.61,2.71
0584,2016,4461,675,2076,136,60.71,9.19,28.25,1.85
0584,2017,4503,663,2124,131,60.68,8.93,28.62,1.77
0584,2018,4483,655,2204,172,59.66,8.72,29.33,2.29
0584,2019,4428,656,2140,204,59.61,8.83,28.81,2.75
0584,2020,4445,645,2150,183,59.88,8.69,28.96,2.47
0584,2021,4420,658,2234,216,58.71,8.74,29.68,2.87
0584,2022,4415,645,2198,223,59.02,8.62,29.38,2.98
0584,2023,4405,645,2173,211,59.25,8.68,29.23,2.84
0586,2012,16539,2438,6732,486,63.14,9.31,25.70,1.86
0586,2013,16451,2467,6967,428,62.52,9.38,26.48,1.63
0586,2014,16426,2471,7163,368,62.15,9.35,27.10,1.39
0586,2015,16484,2473,7325,320,61.97,9.30,27.54,1.20
0586,2016,16469,2498,7524,217,61.66,9.35,28.17,0.81
0586,2017,16673,2482,7609,255,61.71,9.19,28.16,0.94
0586,2018,16830,2582,7741,220,61.48,9.43,28.28,0.80
0586,2019,16984,2718,7813,243,61.19,9.79,28.15,0.88
0586,2020,17107,2766,7631,456,61.18,9.89,27.29,1.63
0586,2021,17227,2832,7742,468,60.94,10.02,27.39,1.66
0586,2022,17352,2892,7610,617,60.95,10.16,26.73,2.17
0586,2023,17404,3015,7802,355,60.90,10.55,27.30,1.24
0604,2012,4902,320,934,251,76.51,4.99,14.58,3.92
0604,2013,4870,317,948,240,76.39,4.97,14.87,3.76
0604,2014,4896,325,963,242,76.19,5.06,14.99,3.77
0604,2015,4893,323,1045,276,74.85,4.94,15.99,4.22
0604,2016,5047,339,1079,138,76.43,5.13,16.34,2.09
0604,2017,5131,326,1187,132,75.72,4.81,17.52,1.95
0604,2018,5149,327,1224,132,75.37,4.79,17.92,1.93
0604,2019,5157,335,1229,127,75.31,4.89,17.95,1.85
0604,2020,5107,329,1225,160,74.87,4.82,17.96,2.35
0604,2021,5171,326,1216,179,75.03,4.73,17.64,2.60
0604,2022,5140,305,1169,210,75.32,4.47,17.13,3.08
0604,2023,5111,313,1201,227,74.59,4.57,17.53,3.31
0617,2012,6725,363,1893,373,71.89,3.88,20.24,3.99
0617,2013,6683,347,2004,372,71.05,3.69,21.31,3.95
0617,2014,6670,347,2121,371,70.14,3.65,22.31,3.90
0617,2015,6620,349,2191,354,69.58,3.67,23.03,3.72
0617,2016,6654,366,2282,313,69.20,3.81,23.73,3.26
0617,2017,6744,358,2328,303,69.29,3.68,23.92,3.11
0617,2018,6718,366,2391,301,68.72,3.74,24.46,3.08
0617,2019,6687,363,2354,308,68.85,3.74,24.24,3.17
0617,2020,6642,351,2302,319,69.09,3.65,23.94,3.32
0617,2021,6627,358,2274,311,69.25,3.74,23.76,3.25
0617,2022,6584,348,2210,296,69.76,3.69,23.42,3.14
0617,2023,6483,330,2121,312,70.12,3.57,22.94,3.37
0642,2012,5427,333,1147,163,76.76,4.71,16.22,2.31
0642,2013,5379,340,1143,177,76.42,4.83,16.24,2.51
0642,2014,5424,331,1149,205,76.30,4.66,16.16,2.88
0642,2015,5443,342,1177,195,76.05,4.78,16.45,2.72
0642,2016,5555,341,1187,143,76.88,4.72,16.43,1.98
0642,2017,5575,348,1220,185,76.08,4.75,16.65,2.52
0642,2018,5565,346,1214,199,75.98,4.72,16.58,2.72
0642,2019,5550,301,1238,201,76.13,4.13,16.98,2.76
0642,2020,5609,319,1255,202,75.95,4.32,16.99,2.74
0642,2021,5608,325,1275,222,75.48,4.37,17.16,2.99
0642,2022,5597,378,1302,255,74.31,5.02,17.29,3.39
0642,2023,5606,374,1258,339,73.99,4.94,16.60,4.47
0643,2012,8763,538,1191,387,80.55,4.95,10.95,3.56
0643,2013,8868,462,1253,392,80.80,4.21,11.42,3.57
0643,2014,9065,493,1199,353,81.59,4.44,10.79,3.18
0643,2015,9287,541,1205,281,82.08,4.78,10.65,2.48
0643,2016,9536,648,1260,142,82.31,5.59,10.88,1.23
0643,2017,9619,630,1356,240,81.21,5.32,11.45,2.03
0643,2018,9698,691,1415,336,79.88,5.69,11.66,2.77
0643,2019,9713,756,1364,600,78.12,6.08,10.97,4.83
0643,2020,9937,744,1393,515,78.93,5.91,11.07,4.09
0643,2021,9962,788,1393,667,77.77,6.15,10.87,5.21
0643,2022,9948,933,1398,849,75.78,7.11,10.65,6.47
0643,2023,9896,965,1394,1020,74.55,7.27,10.50,7.68
0662,2012,19799,2162,6287,484,68.91,7.52,21.88,1.68
0662,2013,19659,2154,6408,492,68.47,7.50,22.32,1.71
0662,2014,19624,2087,6548,478,68.29,7.26,22.79,1.66
0662,2015,19607,2085,7163,417,66.98,7.12,24.47,1.42
0662,2016,19659,2062,7383,374,66.69,7.00,25.05,1.27
0662,2017,19574,2054,7603,398,66.06,6.93,25.66,1.34
0662,2018,19621,2060,7782,394,65.72,6.90,26.06,1.32
0662,2019,19667,2064,7832,400,65.64,6.89,26.14,1.33
0662,2020,19595,2023,7638,379,66.12,6.83,25.77,1.28
0662,2021,19640,2005,7512,399,66.45,6.78,25.42,1.35
0662,2022,19607,1987,7484,403,66.51,6.74,25.39,1.37
0662,2023,19407,1973,7245,389,66.89,6.80,24.97,1.34
0665,2012,9922,360,2616,250,75.46,2.74,19.90,1.90
0665,2013,9917,377,2653,262,75.08,2.85,20.08,1.98
0665,2014,9955,361,2686,227,75.25,2.73,20.30,1.72
0665,2015,9965,390,2793,224,74.52,2.92,20.89,1.68
0665,2016,10101,393,2941,209,74.03,2.88,21.56,1.53
0665,2017,10253,396,2935,256,74.08,2.86,21.21,1.85
0665,2018,10379,387,2948,266,74.24,2.77,21.09,1.90
0665,2019,10498,391,3107,279,73.54,2.74,21.77,1.95
0665,2020,10570,406,3246,310,72.74,2.79,22.34,2.13
0665,2021,10760,415,3202,369,72.97,2.81,21.71,2.50
0665,2022,10890,399,3199,366,73.31,2.69,21.54,2.46
0665,2023,10802,397,3174,438,72.93,2.68,21.43,2.96
0680,2012,67017,18683,40370,3408,51.76,14.43,31.18,2.63
0680,2013,66841,19072,41186,3699,51.10,14.58,31.49,2.83
0680,2014,67275,19628,42491,2746,50.91,14.85,32.16,2.08
0680,2015,67414,19902,43391,2603,50.57,14.93,32.55,1.95
0680,2016,68496,20420,44580,1801,50.63,15.09,32.95,1.33
0680,2017,68780,20873,45696,2132,50.03,15.18,33.24,1.55
0680,2018,69080,21374,46487,2281,49.62,15.35,33.39,1.64
0680,2019,69367,22323,47023,2368,49.17,15.82,33.33,1.68
0680,2020,69690,22970,47385,2382,48.93,16.13,33.27,1.67
0680,2021,69734,23306,48025,2514,48.57,16.23,33.45,1.75
0680,2022,69707,23676,49069,2662,48.04,16.32,33.81,1.83
0680,2023,69626,24284,49148,3103,47.64,16.61,33.63,2.12
0682,2012,19278,1983,7312,809,65.61,6.75,24.89,2.75
0682,2013,19162,2004,7498,852,64.92,6.79,25.40,2.89
0682,2014,19236,1963,7915,793,64.32,6.56,26.47,2.65
0682,2015,19280,2141,8244,786,63.31,7.03,27.07,2.58
0682,2016,19550,2135,8582,553,63.43,6.93,27.85,1.79
0682,2017,19615,2208,8844,511,62.91,7.08,28.37,1.64
0682,2018,19757,2220,8986,514,62.77,7.05,28.55,1.63
0682,2019,19763,2323,8965,487,62.66,7.37,28.43,1.54
0682,2020,19865,2327,8915,456,62.94,7.37,28.25,1.44
0682,2021,19951,2393,8960,478,62.77,7.53,28.19,1.50
0682,2022,20031,2371,9050,492,62.71,7.42,28.33,1.54
0682,2023,19823,2401,8881,543,62.64,7.59,28.06,1.72
0683,2012,21217,3306,7756,733,64.27,10.01,23.49,2.22
0683,2013,21142,3320,7930,763,63.77,10.01,23.92,2.30
0683,2014,21255,3357,8098,624,63.76,10.07,24.29,1.87
0683,2015,21325,3334,8323,491,63.71,9.96,24.86,1.47
0683,2016,21517,3313,8621,455,63.46,9.77,25.43,1.34
0683,2017,21513,3329,8819,545,62.89,9.73,25.78,1.59
0683,2018,21509,3322,8960,637,62.48,9.65,26.03,1.85
0683,2019,21438,3312,9078,732,62.03,9.58,26.27,2.12
0683,2020,21335,3270,9194,731,61.79,9.47,26.63,2.12
0683,2021,21339,3322,9223,777,61.56,9.58,26.61,2.24
0683,2022,21245,3364,9231,852,61.24,9.70,26.61,2.46
0683,2023,21043,3394,9281,883,60.82,9.81,26.82,2.55
0684,2012,8141,314,1831,558,75.07,2.90,16.88,5.15
0684,2013,8102,306,1984,577,73.86,2.79,18.09,5.26
0684,2014,8099,297,2134,570,72.96,2.68,19.23,5.14
0684,2015,8135,306,2442,345,72.45,2.73,21.75,3.07
0684,2016,8361,279,2501,255,73.37,2.45,21.95,2.24
0684,2017,8384,289,2527,296,72.93,2.51,21.98,2.57
0684,2018,8387,272,2627,345,72.11,2.34,22.59,2.97
0684,2019,8429,294,2569,385,72.18,2.52,22.00,3.30
0684,2020,8479,285,2563,394,72.34,2.43,21.87,3.36
0684,2021,8473,292,2552,392,72.36,2.49,21.80,3.35
0684,2022,8555,304,2538,374,72.68,2.58,21.56,3.18
0684,2023,8490,317,2454,407,72.76,2.72,21.03,3.49
0685,2012,19106,979,5487,725,72.65,3.72,20.87,2.76
0685,2013,19047,977,5606,789,72.10,3.70,21.22,2.99
0685,2014,19031,1009,5774,833,71.42,3.79,21.67,3.13
0685,2015,19034,983,6003,853,70.83,3.66,22.34,3.17
0685,2016,19346,992,6369,534,71.02,3.64,23.38,1.96
0685,2017,19469,1041,6342,563,71.02,3.80,23.13,2.05
0685,2018,19540,1100,6520,344,71.04,4.00,23.71,1.25
0685,2019,19460,1153,6493,360,70.85,4.20,23.64,1.31
0685,2020,19538,1161,6453,350,71.04,4.22,23.46,1.27
0685,2021,19532,1174,6476,439,70.71,4.25,23.45,1.59
0685,2022,19493,1165,6554,461,70.44,4.21,23.68,1.67
0685,2023,19234,1161,6536,567,69.95,4.22,23.77,2.06
0686,2012,10649,810,4228,681,65.06,4.95,25.83,4.16
0686,2013,10601,821,4314,728,64.39,4.99,26.20,4.42
0686,2014,10717,812,4451,618,64.57,4.89,26.82,3.72
0686,2015,10782,823,4641,544,64.22,4.90,27.64,3.24
0686,2016,10916,886,4985,342,63.73,5.17,29.10,2.00
0686,2017,10970,894,5218,334,62.99,5.13,29.96,1.92
0686,2018,11014,926,5346,381,62.34,5.24,30.26,2.16
0686,2019,11058,978,5344,373,62.29,5.51,30.10,2.10
0686,2020,11090,989,5363,346,62.35,5.56,30.15,1.95
0686,2021,11068,965,5422,379,62.06,5.41,30.40,2.13
0686,2022,11128,955,5405,370,62.31,5.35,30.27,2.07
0686,2023,11121,952,5337,340,62.65,5.36,30.07,1.92
0687,2012,10391,1477,5590,687,57.27,8.14,30.81,3.79
0687,2013,10357,1490,5660,690,56.92,8.19,31.10,3.79
0687,2014,10389,1505,5880,642,56.41,8.17,31.93,3.49
0687,2015,10327,1543,6125,551,55.68,8.32,33.03,2.97
0687,2016,10471,1601,6290,432,55.71,8.52,33.47,2.30
0687,2017,10419,1641,6307,527,55.14,8.69,33.38,2.79
0687,2018,10350,1645,6370,622,54.51,8.66,33.55,3.28
0687,2019,10327,1629,6419,628,54.34,8.57,33.78,3.30
0687,2020,10240,1765,6318,580,54.17,9.34,33.42,3.07
0687,2021,10226,1726,6317,605,54.18,9.14,33.47,3.21
0687,2022,10139,1735,6300,630,53.92,9.23,33.50,3.35
0687,2023,10153,1756,6229,617,54.13,9.36,33.21,3.29
0760,2012,7074,150,1751,301,76.26,1.62,18.88,3.24
0760,2013,7058,176,1814,240,75.99,1.89,19.53,2.58
0760,2014,7022,132,1795,273,76.14,1.43,19.46,2.96
0760,2015,7018,124,1890,287,75.31,1.33,20.28,3.08
0760,2016,7137,134,2016,221,75.06,1.41,21.20,2.32
